"Aasta","Kuu","Päev","Kell (UTC)","Tunni keskmine summaarne kiirgus W/m²","Õhurõhk merepinna kõrgusel hPa","Õhurõhk jaama kõrgusel hPa","Tunni sademete summa mm","Suhteline õhuniiskus %","Õhutemperatuur °C","Tunni miinimum õhutemperatuur °C","Tunni maksimum õhutemperatuur °C","10 minuti keskmine tuule suund °","10 minuti keskmine tuule kiirus m/s","Tunni maksimum tuule kiirus m/s"
"2019","4","5","9:00","609","1020.6","1020.4","0.0","25","12.4","10.9","12.7","140","3.9","6.7"
"2019","4","5","10:00","660","1020.6","1020.4","0.0","27","12.6","11.1","12.8","149","2.6","4.4"
"2019","4","5","11:00","660","1020.6","1020.4","0.0","26","13.0","11.6","13.3","149","3.4","5.5"
"2019","4","5","12:00","654","1020.4","1020.2","0.0","33","12.7","12.5","14.1","170","1.9","4.8"
"2019","4","5","13:00","577","1020.3","1020.1","0.0","29","12.9","11.7","13.7","159","1.9","3.4"
"2019","4","5","14:00","463","1020.3","1020.2","0.0","24","13.9","12.9","14.2","133","3.8","6.1"
"2019","4","5","15:00","324","1020.4","1020.2","0.0","24","13.6","13.6","14.2","131","4.0","6.7"
"2019","4","5","16:00","176","1020.5","1020.3","0.0","24","13.2","13.1","14.0","135","4.1","6.9"
"2019","4","5","17:00","39","1020.8","1020.7","0.0","28","11.7","11.7","13.2","117","2.5","5.0"
"2019","4","5","18:00","-1","1021.5","1021.3","0.0","34","9.5","9.3","11.7","80","1.7","2.5"
"2019","4","5","19:00","-2","1022.0","1021.8","0.0","31","9.5","8.0","9.7","99","3.2","4.7"
"2019","4","5","20:00","-2","1022.5","1022.3","0.0","33","8.5","8.3","9.6","88","3.8","6.7"
"2019","4","5","21:00","-2","1023.0","1022.8","0.0","33","8.1","8.1","8.7","95","4.0","6.0"
"2019","4","5","22:00","-2","1023.5","1023.3","0.0","36","7.0","6.8","8.1","89","3.6","6.6"
"2019","4","5","23:00","-2","1023.8","1023.6","0.0","38","6.3","6.1","7.0","76","4.1","6.1"
"2019","4","6","0:00","-2","1024.1","1023.9","0.0","41","5.5","5.1","6.3","84","3.8","7.0"
"2019","4","6","1:00","-2","1024.1","1023.9","0.0","40","5.3","5.2","5.5","92","3.7","6.4"
"2019","4","6","2:00","-2","1024.2","1024.0","0.0","41","5.1","5.0","5.4","87","3.1","5.6"
"2019","4","6","3:00","-2","1024.0","1023.8","0.0","42","4.7","4.6","5.4","80","3.8","5.6"
"2019","4","6","4:00","3","1024.0","1023.8","0.0","47","3.7","3.5","4.7","79","3.3","5.7"
"2019","4","6","5:00","51","1024.0","1023.8","0.0","43","5.0","3.7","5.0","94","3.7","6.6"
"2019","4","6","6:00","212","1024.2","1024.0","0.0","38","6.7","5.0","6.8","87","2.6","5.6"
"2019","4","6","7:00","354","1024.2","1024.0","0.0","32","9.6","6.7","9.6","100","3.2","5.1"
"2019","4","6","8:00","512","1024.4","1024.2","0.0","22","12.0","9.6","12.4","127","5.5","8.9"
"2019","4","6","9:00","608","1023.9","1023.7","0.0","22","12.8","12.0","13.0","144","4.9","7.5"
"2019","4","6","10:00","686","1023.4","1023.3","0.0","22","13.0","12.3","13.9","142","4.3","7.5"
"2019","4","6","11:00","697","1022.7","1022.5","0.0","21","14.0","12.7","14.1","139","5.1","7.5"
"2019","4","6","12:00","662","1022.1","1021.9","0.0","23","13.8","13.1","14.3","155","3.8","6.9"
"2019","4","6","13:00","587","1021.1","1020.9","0.0","21","14.1","13.7","14.8","157","2.4","6.4"
"2019","4","6","14:00","479","1020.3","1020.1","0.0","22","13.8","13.6","14.7","168","2.4","5.3"
"2019","4","6","15:00","341","1019.8","1019.6","0.0","31","13.6","11.4","14.9","154","1.8","4.0"
"2019","4","6","16:00","191","1019.3","1019.2","0.0","23","13.4","12.7","14.5","140","3.0","5.4"
"2019","4","6","17:00","43","1019.1","1018.9","0.0","26","11.5","10.0","13.4","136","1.8","4.3"
"2019","4","6","18:00","0","1018.9","1018.7","0.0","36","8.8","8.3","11.9","104","1.4","2.6"
"2019","4","6","19:00","-2","1018.7","1018.5","0.0","35","9.5","8.5","10.0","63","1.9","3.4"
"2019","4","6","20:00","-2","1018.2","1018.0","0.0","35","8.8","8.7","9.5","91","3.5","4.8"
"2019","4","6","21:00","-2","1017.9","1017.7","0.0","37","8.5","8.5","8.9","115","3.8","5.9"
"2019","4","6","22:00","-2","1017.5","1017.3","0.0","41","7.3","7.3","8.6","107","3.0","5.4"
"2019","4","6","23:00","-2","1016.8","1016.7","0.0","40","7.2","6.9","7.4","120","4.5","6.7"
"2019","4","7","0:00","-2","1016.5","1016.3","0.0","44","6.1","6.1","7.2","125","4.7","6.7"
"2019","4","7","1:00","-2","1016.0","1015.8","0.0","44","5.7","5.7","6.1","119","4.0","6.4"
"2019","4","7","2:00","-2","1015.5","1015.3","0.0","48","5.2","5.2","5.8","124","3.9","6.2"
"2019","4","7","3:00","-2","1015.2","1015.0","0.0","50","4.8","4.6","5.2","126","3.1","5.8"
"2019","4","7","4:00","3","1014.7","1014.5","0.0","52","4.7","4.4","4.8","127","3.4","4.7"
"2019","4","7","5:00","39","1014.2","1014.0","0.0","53","4.9","4.5","4.9","119","3.7","5.4"
"2019","4","7","6:00","184","1013.7","1013.6","0.0","52","5.9","4.9","5.9","125","3.2","5.9"
"2019","4","7","7:00","321","1013.6","1013.4","0.0","49","7.4","5.8","7.4","142","2.1","4.6"
"2019","4","7","8:00","444","1013.0","1012.8","0.0","45","9.1","7.4","9.1","143","2.7","4.3"
"2019","4","7","9:00","540","1012.5","1012.4","0.0","42","10.4","9.1","10.7","149","1.9","3.5"
"2019","4","7","10:00","606","1011.7","1011.5","0.0","46","10.6","9.8","11.7","174","1.3","2.6"
"2019","4","7","11:00","617","1010.9","1010.7","0.0","35","12.4","10.6","13.6","151","2.6","3.7"
"2019","4","7","12:00","594","1010.3","1010.1","0.0","32","13.2","12.2","13.8","164","1.4","4.1"
"2019","4","7","13:00","434","1009.9","1009.7","0.0","38","12.1","11.7","13.9","173","1.3","3.2"
"2019","4","7","14:00","284","1009.5","1009.4","0.0","56","9.2","9.0","12.1","196","2.4","5.7"
"2019","4","7","15:00","155","1009.2","1009.0","0.0","50","9.1","8.7","9.9","158","0.2","5.0"
"2019","4","7","16:00","147","1008.9","1008.7","0.0","51","9.1","8.6","9.6","137","0.8","2.4"
"2019","4","7","17:00","25","1008.5","1008.3","0.0","61","7.9","7.4","9.2","152","1.2","3.1"
"2019","4","7","18:00","1","1008.2","1008.0","0.0","64","7.3","6.5","8.1","144","0.0","3.0"
"2019","4","7","19:00","0","1008.2","1008.0","0.0","65","7.3","7.1","8.5","198","0.0","3.8"
"2019","4","7","20:00","0","1008.1","1007.9","0.0","75","6.8","6.6","7.7","239","2.0","5.4"
"2019","4","7","21:00","-1","1008.2","1008.0","0.0","68","6.1","6.1","6.8","297","2.6","5.3"
"2019","4","7","22:00","-1","1008.2","1008.0","0.0","81","4.3","4.3","6.1","300","2.6","6.2"
"2019","4","7","23:00","-1","1008.2","1008.0","0.0","81","3.2","3.2","4.3","297","2.3","4.7"
"2019","4","8","0:00","-1","1008.4","1008.2","0.0","83","2.7","2.7","3.2","280","1.6","4.2"
"2019","4","8","1:00","0","1008.5","1008.3","0.0","84","2.8","2.7","3.0","284","2.6","4.1"
"2019","4","8","2:00","0","1008.6","1008.4","0.0","81","3.1","2.8","3.2","268","2.4","5.9"
"2019","4","8","3:00","-1","1008.5","1008.3","0.0","83","2.3","2.3","3.3","266","2.6","4.7"
"2019","4","8","4:00","4","1008.5","1008.4","0.0","86","2.2","2.0","2.6","225","2.0","4.3"
"2019","4","8","5:00","41","1008.3","1008.1","0.0","88","2.7","2.1","2.8","226","3.3","5.2"
"2019","4","8","6:00","182","1008.0","1007.8","0.0","87","3.7","2.7","3.7","218","5.5","7.9"
"2019","4","8","7:00","113","1007.7","1007.5","0.0","87","3.8","3.6","4.0","208","5.7","8.7"
"2019","4","8","8:00","50","1007.6","1007.4","0.0","92","3.5","3.5","4.0","207","6.8","10.5"
"2019","4","8","9:00","86","1007.4","1007.3","0.0","89","3.7","3.5","3.9","206","6.9","11.3"
"2019","4","8","10:00","47","1007.4","1007.2","0.0","89","3.2","3.1","3.8","214","8.8","12.0"
"2019","4","8","11:00","49","1007.1","1006.9","0.0","89","3.0","2.9","3.2","218","7.0","12.8"
"2019","4","8","12:00","61","1006.9","1006.8","0.0","86","3.1","2.9","3.2","216","7.7","11.8"
"2019","4","8","13:00","67","1006.9","1006.7","0.0","85","3.7","3.1","3.7","218","6.0","10.3"
"2019","4","8","14:00","81","1006.6","1006.4","0.0","87","3.5","3.4","4.1","218","6.5","11.0"
"2019","4","8","15:00","23","1006.6","1006.4","0.0","82","3.2","3.2","3.5","234","4.9","10.6"
"2019","4","8","16:00","25","1006.5","1006.3","0.0","92","2.8","2.6","3.3","227","4.3","9.1"
"2019","4","8","17:00","9","1006.7","1006.5","0.3","92","2.6","2.5","2.8","247","5.5","9.9"
"2019","4","8","18:00","0","1006.7","1006.5","0.0","92","2.6","2.6","2.8","241","5.1","7.9"
"2019","4","8","19:00","-1","1006.8","1006.6","0.0","91","2.8","2.5","2.8","247","4.6","7.3"
"2019","4","8","20:00","0","1006.8","1006.6","0.0","91","2.6","2.5","2.8","249","5.1","7.4"
"2019","4","8","21:00","0","1006.7","1006.5","0.0","91","2.4","2.3","2.6","261","4.8","7.5"
"2019","4","8","22:00","0","1006.6","1006.4","0.0","92","2.2","2.1","2.5","262","5.2","8.1"
"2019","4","8","23:00","0","1006.4","1006.2","0.0","88","2.3","2.0","2.3","267","4.1","7.9"
"2019","4","9","0:00","0","1006.3","1006.1","0.0","87","2.4","2.2","2.5","256","4.0","7.4"
"2019","4","9","1:00","0","1006.3","1006.1","0.0","88","2.3","2.1","2.5","263","4.0","7.8"
"2019","4","9","2:00","-1","1006.1","1005.9","0.0","91","2.1","1.8","2.3","267","3.7","7.2"
"2019","4","9","3:00","0","1006.0","1005.9","0.0","90","2.2","2.0","2.2","253","4.5","6.5"
"2019","4","9","4:00","0","1006.0","1005.8","0.0","86","2.4","2.0","2.4","244","4.8","7.7"
"2019","4","9","5:00","7","1005.8","1005.6","0.0","87","2.4","2.4","2.6","245","5.1","7.6"
"2019","4","9","6:00","40","1005.7","1005.5","0.0","91","2.3","2.1","2.5","245","4.8","7.6"
"2019","4","9","7:00","141","1005.5","1005.3","0.0","87","2.4","2.1","2.7","241","4.2","7.1"
"2019","4","9","8:00","116","1005.6","1005.4","0.0","87","2.5","2.3","2.8","233","4.0","6.8"
"2019","4","9","9:00","68","1005.9","1005.7","0.3","87","2.4","1.6","2.7","231","3.5","7.1"
"2019","4","9","10:00","171","1006.0","1005.8","0.1","92","2.7","1.6","2.7","222","3.3","7.3"
"2019","4","9","11:00","195","1006.3","1006.1","0.1","94","1.7","1.5","2.9","235","4.3","7.3"
"2019","4","9","12:00","150","1006.4","1006.2","0.1","90","2.6","1.8","3.0","215","4.5","7.6"
"2019","4","9","13:00","78","1006.8","1006.6","0.0","84","2.7","2.6","3.1","252","4.4","8.0"
"2019","4","9","14:00","105","1007.0","1006.8","0.1","88","2.6","2.2","3.1","252","4.6","7.2"
"2019","4","9","15:00","93","1007.2","1007.0","0.4","91","2.5","1.8","2.8","253","4.1","6.4"
"2019","4","9","16:00","44","1007.5","1007.3","0.0","92","2.6","2.4","2.8","254","3.8","7.1"
"2019","4","9","17:00","17","1007.8","1007.6","0.0","93","2.2","2.2","2.6","269","4.5","7.7"
"2019","4","9","18:00","1","1008.3","1008.1","0.0","93","2.0","2.0","2.3","274","4.1","6.3"
"2019","4","9","19:00","-1","1008.7","1008.5","0.0","95","1.9","1.9","2.1","283","3.0","5.5"
"2019","4","9","20:00","0","1009.1","1008.9","0.2","95","2.0","1.9","2.1","286","2.8","3.9"
"2019","4","9","21:00","-1","1009.5","1009.3","0.1","93","1.7","1.6","2.0","291","2.9","5.1"
"2019","4","9","22:00","-1","1009.8","1009.6","0.0","93","1.6","1.6","1.9","291","1.9","4.4"
"2019","4","9","23:00","0","1010.2","1010.0","0.0","93","1.4","1.4","1.7","287","3.4","5.1"
"2019","4","10","0:00","0","1010.5","1010.3","0.0","93","1.5","1.4","1.6","312","2.6","5.4"
"2019","4","10","1:00","0","1010.9","1010.7","0.0","92","1.4","1.3","1.6","304","2.9","5.3"
"2019","4","10","2:00","0","1011.4","1011.3","0.0","89","1.6","1.3","1.7","302","2.7","4.5"
"2019","4","10","3:00","0","1011.9","1011.7","0.0","89","1.5","1.5","1.8","311","3.0","5.8"
"2019","4","10","4:00","2","1012.6","1012.4","0.0","92","1.2","0.9","1.6","325","2.5","5.8"
"2019","4","10","5:00","27","1013.2","1013.0","0.0","92","1.1","0.9","1.3","327","2.9","5.6"
"2019","4","10","6:00","84","1013.6","1013.4","0.0","89","1.3","0.9","1.3","343","3.3","5.9"
"2019","4","10","7:00","111","1014.2","1014.0","0.0","83","1.2","1.0","1.4","334","3.6","5.9"
"2019","4","10","8:00","110","1014.9","1014.7","0.0","82","1.1","1.0","1.4","318","3.6","6.8"
"2019","4","10","9:00","190","1015.5","1015.4","0.0","88","0.7","0.7","1.7","309","4.2","6.7"
"2019","4","10","10:00","262","1015.9","1015.8","0.0","75","1.6","0.7","1.9","340","3.9","7.4"
"2019","4","10","11:00","242","1016.5","1016.3","0.0","69","1.8","1.5","2.1","325","2.9","6.0"
"2019","4","10","12:00","188","1016.9","1016.7","0.0","74","1.9","1.7","2.4","319","2.6","4.9"
"2019","4","10","13:00","114","1017.4","1017.2","0.0","72","1.8","1.5","2.1","340","1.8","5.0"
"2019","4","10","14:00","78","1017.9","1017.7","0.0","73","1.8","1.7","2.0","314","2.9","4.9"
"2019","4","10","15:00","51","1018.3","1018.1","0.0","80","0.9","0.8","1.8","340","3.0","6.9"
"2019","4","10","16:00","30","1018.8","1018.6","0.0","86","0.5","0.4","1.1","357","2.9","5.2"
"2019","4","10","17:00","12","1019.2","1019.0","0.0","77","0.6","0.3","0.7","343","1.7","3.5"
"2019","4","10","18:00","0","1019.8","1019.6","0.0","75","0.6","0.5","0.8","342","2.4","4.9"
"2019","4","10","19:00","0","1020.4","1020.2","0.0","72","0.4","0.3","0.7","332","1.9","4.4"
"2019","4","10","20:00","0","1020.6","1020.4","0.0","72","0.1","0.1","0.5","340","1.6","5.3"
"2019","4","10","21:00","0","1020.9","1020.7","0.0","74","0.1","0.0","0.2","330","0.5","2.9"
"2019","4","10","22:00","0","1021.3","1021.1","0.0","80","-0.1","-0.2","0.2","350","1.8","4.5"
"2019","4","10","23:00","0","1021.5","1021.3","0.0","80","-0.4","-0.4","-0.1","319","1.6","3.7"
"2019","4","11","0:00","0","1021.8","1021.6","0.0","76","-0.3","-0.4","-0.2","310","1.1","3.6"
"2019","4","11","1:00","0","1022.3","1022.1","0.0","77","-0.3","-0.4","-0.1","316","1.6","3.7"
"2019","4","11","2:00","0","1022.6","1022.4","0.0","75","-0.4","-0.4","-0.2","319","1.1","3.8"
"2019","4","11","3:00","0","1022.8","1022.6","0.0","71","-0.2","-0.4","-0.2","308","1.7","3.3"
"2019","4","11","4:00","8","1023.2","1023.0","0.0","76","-1.2","-1.2","-0.2","331","2.3","5.0"
"2019","4","11","5:00","53","1023.5","1023.3","0.0","74","-1.0","-1.4","-0.9","330","2.5","4.5"
"2019","4","11","6:00","228","1023.8","1023.6","0.0","69","-0.1","-1.0","-0.1","345","3.6","6.2"
"2019","4","11","7:00","367","1024.1","1023.9","0.0","62","0.7","-0.3","0.7","349","4.1","7.6"
"2019","4","11","8:00","458","1024.3","1024.1","0.0","56","1.0","0.2","1.5","328","4.3","7.8"
"2019","4","11","9:00","439","1024.4","1024.2","0.0","53","1.6","1.0","2.4","336","3.9","8.4"
"2019","4","11","10:00","659","1024.5","1024.3","0.0","49","2.8","1.6","3.2","11","4.7","8.9"
"2019","4","11","11:00","436","1024.7","1024.5","0.0","50","2.7","1.9","3.1","350","2.9","6.8"
"2019","4","11","12:00","410","1024.8","1024.6","0.0","49","3.3","2.3","4.1","321","2.3","6.7"
